time_of_day,shops_nearby,area_type,has_bike,has_car,crime_rate,no_crime_last_six_months,no_people_accompanying,weather_condition,proximity_police_station,proximity_hospital,lighting,traffic_density,proximity_park,reported_incidents,proximity_public_transport,pathScore
day,10,crowded,0,1,low,15,2,sunny,0.5,1.2,good,high,0.8,2,0.3,0.95
night,2,lonely,1,0,high,3,0,clear,2.5,3.0,poor,low,1.5,8,1.2,0.35
morning,5,public,1,1,medium,8,1,rainy,1.0,0.8,moderate,medium,0.5,4,0.2,0.75
twilight,8,crowded,0,0,low,12,3,cloudy,0.7,1.5,good,high,1.0,1,0.1,0.88
day,15,public,1,0,low,20,2,sunny,0.3,0.5,excellent,medium,0.2,0,0.5,0.98
night,1,lonely,0,0,high,2,0,foggy,3.0,2.5,very_poor,low,2.0,10,1.5,0.20
morning,12,crowded,1,1,low,18,4,clear,0.4,0.6,good,high,0.3,1,0.2,0.92
twilight,6,public,0,1,medium,10,1,drizzle,1.2,1.0,moderate,medium,0.7,3,0.4,0.80
day,20,crowded,1,0,low,25,3,sunny,0.2,0.4,excellent,very_high,0.1,0,0.1,0.99
night,3,public,0,1,medium,5,1,clear,1.8,2.0,poor,low,1.2,6,0.8,0.55
morning,8,public,1,0,low,14,2,overcast,0.8,1.1,good,medium,0.6,2,0.3,0.85
twilight,4,lonely,1,1,high,4,0,windy,2.2,2.8,poor,low,1.8,7,1.0,0.40
day,18,crowded,0,0,low,22,5,sunny,0.3,0.7,excellent,high,0.4,1,0.2,0.97
night,0,lonely,0,0,very_high,1,0,stormy,3.5,3.2,very_poor,very_low,2.5,12,2.0,0.10
morning,10,public,1,1,medium,9,3,misty,1.0,0.9,moderate,medium,0.5,3,0.4,0.78
twilight,7,crowded,0,1,low,16,2,clear,0.6,1.3,good,high,0.9,2,0.3,0.90
day,25,public,1,0,very_low,30,4,sunny,0.1,0.3,excellent,very_high,0.2,0,0.1,1.00
night,5,public,1,1,medium,7,1,clear,1.5,1.8,moderate,low,1.0,5,0.7,0.65
morning,15,crowded,0,0,low,20,3,sunny,0.4,0.5,good,high,0.3,1,0.2,0.94
twilight,2,lonely,0,1,high,3,0,foggy,2.8,2.6,poor,low,2.2,9,1.3,0.30
